Statut de l’établissement de la filière de formation (public, privé…);Établissement;Région de l’établissement;Sélectivité;Filière de formation très agrégée;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;taux_acces;pression;"prct_filles ";"prct_bac_gen ";prct_boursier;Selectivite_bin
"Public";"Lycée Auguste Blanqui";"Ile-de-France";"formation selective";"1";24;1007;91;1007;97;34;314;141;281;125;315;13;"41,95833333";"0,090367428";"0,09632572";"0,297914598";"1"
"Public";"Lycée RACINE";"Ile-de-France";"formation selective";"1";24;2226;1328;2026;281;117;624;306;456;233;665;13;"84,41666667";"0,596585804";"0,13869694";"0,323790721";"1"
"Public";"Lycée Léonard De Vinci";"Ile-de-France";"formation selective";"1";24;1370;404;1335;82;18;480;172;361;147;412;15;"55,625";"0,294890511";"0,061423221";"0,252434457";"1"
"Public";"Lycée Jean Mace";"Ile-de-France";"formation selective";"1";24;670;210;670;44;14;248;105;212;101;166;14;"27,91666667";"0,313432836";"0,065671642";"0,328358209";"1"
"Public";"Lycée De La Tourelle";"Ile-de-France";"formation selective";"1";24;237;17;160;6;1;61;22;66;30;27;59;"6,666666667";"0,071729958";"0,0375";"0,33125";"1"
"Public";"Lycée Guillaume Budé";"Ile-de-France";"formation selective";"1";24;594;549;594;35;10;112;48;274;130;173;20;"24,75";"0,924242424";"0,058922559";"0,316498316";"1"
"Public";"Lycée professionnel Alexandre Denis Lycée des métiers de l'aéronautique et de la logistique";"Ile-de-France";"formation selective";"1";24;1104;152;1104;260;47;284;66;303;109;257;10;"46";"0,137681159";"0,235507246";"0,201086957";"1"
"Public";"Lycée polyvalent La Fayette";"Ile-de-France";"formation selective";"1";24;175;26;103;5;0;25;7;30;13;43;56;"4,291666667";"0,148571429";"0,048543689";"0,194174757";"1"
"Public";"Lycée Les Pannevelles";"Ile-de-France";"formation selective";"1";24;202;20;202;18;5;57;21;51;13;76;54;"8,416666667";"0,099009901";"0,089108911";"0,193069307";"1"
"Public";"Lycée du Gué-à-Tresmes";"Ile-de-France";"formation selective";"1";24;74;31;74;0;0;33;5;25;3;16;82;"3,083333333";"0,418918919";"0";"0,108108108";"1"
